date,t_max,t_min,t_mean,precip,wind_max
2025-07-29,34.3,24.1,29.1,0.0,12.5
2025-07-30,33.3,24.6,28.8,0.0,15.9
2025-07-31,33.7,24.4,28.9,0.0,13.3
2025-08-01,35.0,24.1,28.9,0.8,9.4
2025-08-02,35.4,24.1,29.5,0.9,9.8
2025-08-03,32.1,25.5,28.5,2.0,14.8
2025-08-04,30.7,25.6,28.0,12.6,21.0
2025-08-05,30.5,25.7,28.0,4.4,18.0
2025-08-06,31.2,26.1,28.1,4.0,25.5
2025-08-07,32.5,25.4,28.7,1.7,14.3
2025-08-08,30.2,22.8,26.2,0.4,8.6
2025-08-09,29.5,21.4,24.4,26.3,13.4
2025-08-10,27.5,21.5,23.5,69.8,10.7
2025-08-11,28.7,20.1,23.7,45.2,15.8
2025-08-12,23.7,21.0,22.3,35.6,11.0
2025-08-13,29.9,23.0,26.4,1.6,16.7
2025-08-14,30.7,24.0,27.3,2.0,15.1
2025-08-15,32.7,24.5,28.4,0.4,6.4
2025-08-16,32.3,25.0,28.6,0.1,8.5
2025-08-17,33.2,23.7,28.1,0.0,9.6
2025-08-18,32.5,23.9,27.8,0.2,10.2
2025-08-19,31.6,24.9,28.0,0.0,13.8
2025-08-20,31.8,24.5,28.1,0.9,14.1
2025-08-21,34.0,23.9,28.9,0.8,9.4
2025-08-22,33.5,25.0,29.4,0.9,9.1
2025-08-23,35.5,25.8,30.0,0.0,11.5
2025-08-24,35.0,24.9,29.5,0.6,11.6
2025-08-25,33.6,25.3,29.1,0.0,14.9
2025-08-26,32.2,25.4,28.6,0.6,18.4
2025-08-27,31.6,24.6,27.7,2.9,11.0
2025-08-28,32.1,23.9,27.9,0.2,10.0
2025-08-29,33.7,24.2,28.8,0.1,12.2
2025-08-30,34.9,25.0,29.8,0.0,10.9
2025-08-31,31.9,24.0,26.4,20.4,11.7
2025-09-01,28.1,24.0,25.9,14.8,19.5
2025-09-02,29.6,22.7,26.5,14.4,14.2
2025-09-03,30.4,22.2,25.9,0.8,13.6
2025-09-04,31.1,24.0,26.7,0.3,15.1
