date,t_max,t_min,t_mean,precip,wind_max
2025-07-29,32.2,24.3,28.1,0.0,20.5
2025-07-30,30.4,24.8,27.5,0.0,25.5
2025-07-31,32.1,26.3,28.8,0.0,13.1
2025-08-01,32.8,26.1,29.6,0.0,18.5
2025-08-02,30.9,26.2,28.4,0.1,8.8
2025-08-03,29.0,25.8,27.6,12.7,7.4
2025-08-04,31.6,27.7,29.3,4.9,19.1
2025-08-05,32.0,27.6,29.5,0.8,28.0
2025-08-06,31.3,27.7,29.3,3.0,24.6
2025-08-07,30.3,27.2,28.6,6.2,29.7
2025-08-08,29.7,26.4,27.8,3.0,12.2
2025-08-09,29.7,25.5,27.4,22.4,18.0
2025-08-10,29.0,25.2,27.5,18.3,39.3
2025-08-11,28.0,24.6,26.1,56.6,11.0
2025-08-12,29.9,25.4,27.3,11.5,10.7
2025-08-13,31.3,25.9,28.4,0.6,7.1
2025-08-14,29.9,25.5,27.7,5.9,9.5
2025-08-15,29.9,25.3,27.5,0.7,7.2
2025-08-16,30.0,24.3,27.0,1.3,9.8
2025-08-17,30.4,24.4,27.5,2.6,8.4
2025-08-18,29.9,25.2,27.4,16.3,9.7
2025-08-19,30.0,24.5,27.2,8.8,8.3
2025-08-20,30.7,24.9,27.6,7.1,9.1
2025-08-21,30.2,25.4,27.6,0.8,13.6
2025-08-22,30.6,25.8,28.1,1.9,11.9
2025-08-23,31.7,26.5,29.0,0.1,13.9
2025-08-24,31.6,26.6,28.9,1.7,7.5
2025-08-25,31.7,25.8,28.5,0.9,8.8
2025-08-26,32.7,27.2,29.2,0.6,22.4
2025-08-27,30.0,26.4,28.1,2.5,13.1
2025-08-28,30.6,26.0,28.1,3.6,6.7
2025-08-29,30.7,25.1,27.8,6.0,7.7
2025-08-30,30.1,25.0,27.4,10.5,7.0
2025-08-31,30.5,25.1,27.4,11.4,10.0
2025-09-01,31.2,25.8,28.1,3.6,8.8
2025-09-02,29.5,26.2,27.6,6.2,11.4
2025-09-03,30.6,24.7,27.6,4.4,14.7
2025-09-04,30.5,25.5,27.7,1.3,14.9
